date,impressions,clicks,spend_aed,sessions,engaged_sessions,new_users,add_to_cart,begin_checkout,purchases,revenue_aed,weekday,event
2024-10-07,2269308,24718,23846.91,32034,19357,20350,4186,2171,1315,153619.84,Mon,
2024-10-08,2250438,25075,24234.0,33379,20168,21386,4312,2244,1386,160242.99,Tue,
2024-10-09,2188962,24089,23582.2,33468,20306,21394,4368,2304,1419,162481.22,Wed,
2024-10-10,2372067,25476,24353.53,39833,24086,25668,5116,2672,1645,191243.79,Thu,
2024-10-11,2294916,24853,24038.02,43323,25987,27756,5650,2957,1805,207716.6,Fri,
2024-10-12,2267777,24934,23877.51,44543,26852,28858,5766,3011,1860,218204.11,Sat,
2024-10-13,2290376,24437,23706.52,36298,21807,23096,4700,2426,1517,173898.08,Sun,
2024-10-14,2306091,24804,23819.64,31978,19091,20414,4161,2188,1349,157942.76,Mon,
2024-10-15,2387943,25315,24435.55,33464,20233,21459,4340,2243,1393,161653.19,Tue,
2024-10-16,2315866,24846,23991.91,34152,20412,21952,4432,2321,1416,163874.55,Wed,
2024-10-17,2296129,25201,24104.82,39827,23926,25863,5171,2668,1636,188091.24,Thu,
2024-10-18,2290321,25081,24322.38,44312,26890,28261,5760,2989,1843,212444.1,Fri,
2024-10-19,2291186,25081,24254.49,44577,26870,28538,5840,3032,1856,215678.14,Sat,
2024-10-20,2301337,25087,24049.84,36508,21836,23564,4682,2440,1493,175380.7,Sun,
2024-10-21,2361886,25769,24512.35,32878,19689,21158,4203,2173,1339,157255.93,Mon,
2024-10-22,2244255,24797,23994.63,33223,20162,21057,4368,2269,1389,160353.84,Tue,
2024-10-23,2183329,24132,23772.69,33684,20382,21239,4459,2299,1417,165474.7,Wed,
2024-10-24,2249988,25119,24614.08,40053,24254,25712,5271,2711,1674,198713.98,Thu,
2024-10-25,2389336,25662,24561.83,44688,26990,28925,5719,2957,1794,208385.56,Fri,
2024-10-26,2425072,25827,24582.41,45119,26852,29206,5810,3025,1846,220483.16,Sat,
2024-10-27,2331981,25551,24689.41,37444,22540,23852,4848,2539,1554,178612.48,Sun,
2024-10-28,2344998,25483,24624.5,32757,19756,21004,4266,2212,1352,155253.25,Mon,
2024-10-29,2470353,26446,24710.74,34304,20541,22135,4378,2273,1382,160106.81,Tue,
2024-10-30,2330131,25168,24459.67,34557,20875,21972,4537,2346,1450,168708.63,Wed,
2024-10-31,2375795,25787,24536.01,40276,24094,26096,5149,2701,1651,186937.61,Thu,
2024-11-01,2290101,24870,24403.94,44231,26796,28146,5802,3003,1852,217375.24,Fri,
2024-11-02,2456399,25905,24590.5,45493,27100,29538,5820,2996,1845,210236.98,Sat,
2024-11-03,2357393,25624,24372.36,37144,22121,23770,4820,2521,1547,179157.82,Sun,
2024-11-04,2350035,25747,24776.84,32969,19774,21158,4253,2210,1338,155058.61,Mon,
2024-11-05,2411083,26289,24796.58,34082,20332,21964,4399,2292,1405,160068.74,Tue,
2024-11-06,2253004,24617,24280.88,34351,20853,21721,4460,2328,1442,167479.92,Wed,
2024-11-07,2420158,25915,24465.17,40969,24506,26422,5317,2786,1741,201641.91,Thu,
2024-11-08,2370848,25860,25050.7,44984,27249,29050,5778,3037,1852,213820.91,Fri,
2024-11-09,2328306,25265,24439.21,44995,27148,28619,5902,3076,1876,218271.42,Sat,
2024-11-10,2386406,25910,25020.8,37540,22367,24379,4844,2531,1559,183081.54,Sun,
2024-11-11,2399591,25717,24909.11,33143,19942,21298,4312,2215,1355,157937.84,Mon,
2024-11-12,2276759,25599,24762.2,33609,20307,21677,4376,2272,1401,161526.63,Tue,
2024-11-13,2280005,25179,24803.53,34608,20893,21943,4524,2391,1498,171637.92,Wed,
2024-11-14,2479451,26428,25562.59,41266,24956,26763,5323,2784,1692,197477.35,Thu,
2024-11-15,2406287,26158,25187.17,45266,27224,29471,5741,2975,1818,213636.67,Fri,
2024-11-16,2325097,25825,25039.47,45760,27584,29398,5864,3021,1874,217656.98,Sat,
2024-11-17,2439945,26012,25054.87,37770,22582,24363,4817,2514,1533,177620.5,Sun,
2024-11-18,2435162,26184,24636.63,33357,19973,21312,4289,2222,1355,157866.49,Mon,
2024-11-19,2349876,25658,24708.31,33686,20191,21520,4386,2283,1424,166058.43,Tue,
2024-11-20,2529152,26825,25323.1,36305,21670,23550,4585,2391,1457,169218.62,Wed,
2024-11-21,2430509,26364,24841.69,41567,25121,26729,5329,2788,1730,199122.43,Thu,
2024-11-22,3358220,36350,38484.65,76278,46337,47155,14833,7833,4759,584335.99,Fri,White Friday 2024
2024-11-23,3341262,36288,37927.2,77594,47309,48236,15332,7989,4988,617797.69,Sat,White Friday 2024
2024-11-24,3230733,35688,37908.66,63676,39267,38852,12487,6427,3999,492511.46,Sun,White Friday 2024
2024-11-25,3147717,35161,38263.15,54662,33490,33666,10717,5609,3437,431047.27,Mon,White Friday 2024
2024-11-26,3301454,35930,37977.49,57483,35027,35529,11326,5856,3652,452000.54,Tue,White Friday 2024
2024-11-27,3260486,35477,37731.3,59246,36141,36751,11565,6085,3774,465146.63,Wed,White Friday 2024
2024-11-28,3248913,36282,38249.81,68427,41698,42217,13433,7034,4390,547267.91,Thu,White Friday 2024
2024-11-29,3234849,35568,37878.19,75740,45915,46286,14707,7628,4798,590187.42,Fri,White Friday 2024
2024-11-30,3308996,36339,38126.15,78424,47671,48588,15262,7958,5018,615332.55,Sat,White Friday 2024
2024-12-01,3250549,35096,37405.5,62276,38045,38310,12336,6393,3986,496800.54,Sun,White Friday 2024
2024-12-02,2349104,25875,24889.41,33217,19891,21387,4303,2243,1381,160058.18,Mon,
2024-12-03,2399430,26589,25416.78,34437,20745,22140,4484,2331,1431,163862.02,Tue,
2024-12-04,2429817,26085,25059.5,35789,21512,23078,4693,2450,1502,173631.96,Wed,
2024-12-05,3001953,32759,34453.94,57963,35280,36147,9191,4765,2954,408101.38,Thu,Dubai Shopping Festival 24/25
2024-12-06,2907311,32262,34704.21,62793,38495,39268,9935,5203,3196,430882.89,Fri,Dubai Shopping Festival 24/25
2024-12-07,2904068,32496,34894.05,63646,38706,39705,10225,5287,3252,448415.27,Sat,Dubai Shopping Festival 24/25
2024-12-08,3092045,33707,35201.55,53903,32596,33964,8414,4406,2738,378564.36,Sun,Dubai Shopping Festival 24/25
2024-12-09,2930922,32474,34787.13,46511,28345,29480,7317,3794,2360,325414.75,Mon,Dubai Shopping Festival 24/25
2024-12-10,2987760,32536,34711.67,47529,29042,29894,7506,3908,2408,327933.3,Tue,Dubai Shopping Festival 24/25
2024-12-11,2989562,32830,35369.16,50092,30733,30750,7883,4065,2511,345834.36,Wed,Dubai Shopping Festival 24/25
2024-12-12,3129456,33563,34826.62,58700,35443,37003,9172,4762,2920,398980.06,Thu,Dubai Shopping Festival 24/25
2024-12-13,3075900,32891,35162.68,63958,39252,39882,10210,5262,3258,455558.54,Fri,Dubai Shopping Festival 24/25
2024-12-14,2955969,32730,35078.52,65107,39734,40471,10382,5411,3355,469917.75,Sat,Dubai Shopping Festival 24/25
2024-12-15,2983729,32606,34517.44,52731,32022,33090,8300,4370,2705,378867.64,Sun,Dubai Shopping Festival 24/25
2024-12-16,3094779,33308,34959.72,48055,29190,29841,7533,3882,2420,337334.6,Mon,Dubai Shopping Festival 24/25
2024-12-17,2948662,32418,34338.94,47785,29039,29717,7621,3931,2427,335897.36,Tue,Dubai Shopping Festival 24/25
2024-12-18,3020115,32737,34566.92,50178,30438,31324,7941,4160,2576,355434.21,Wed,Dubai Shopping Festival 24/25
2024-12-19,3055548,33312,35067.18,58391,35574,36457,9207,4814,2944,413552.24,Thu,Dubai Shopping Festival 24/25
2024-12-20,2980058,32942,35537.92,63372,38157,39897,9980,5144,3206,439367.27,Fri,Dubai Shopping Festival 24/25
2024-12-21,3071902,32976,34898.9,64282,38818,40351,10079,5266,3219,449331.04,Sat,Dubai Shopping Festival 24/25
2024-12-22,2948318,32239,34250.17,52581,31722,32826,8418,4329,2671,367855.85,Sun,Dubai Shopping Festival 24/25
2024-12-23,3055612,33289,34691.94,47398,28743,29843,7429,3915,2428,331570.2,Mon,Dubai Shopping Festival 24/25
2024-12-24,3043917,33246,35159.98,48096,29108,30156,7619,3984,2484,339798.5,Tue,Dubai Shopping Festival 24/25
2024-12-25,2890386,31917,34021.83,48675,29737,30540,7791,4057,2528,343220.55,Wed,Dubai Shopping Festival 24/25
2024-12-26,3037476,33213,34742.82,58226,35449,36741,9214,4754,2919,400395.72,Thu,Dubai Shopping Festival 24/25
2024-12-27,2979899,33158,35140.71,63877,38764,40254,9891,5159,3217,442529.85,Fri,Dubai Shopping Festival 24/25
2024-12-28,2907872,32247,34692.92,63896,38749,39848,9977,5191,3187,436913.4,Sat,Dubai Shopping Festival 24/25
2024-12-29,3107255,33302,35128.13,54519,33271,34199,8427,4435,2733,380130.71,Sun,Dubai Shopping Festival 24/25
2024-12-30,3017292,32936,35387.53,47321,28880,29469,7479,3891,2408,331987.92,Mon,Dubai Shopping Festival 24/25
2024-12-31,3033328,33194,34820.75,48896,29804,30643,7734,4019,2491,338977.79,Tue,Dubai Shopping Festival 24/25
2025-01-01,3271890,36330,39106.12,53522,32117,33912,8367,4388,2717,370688.25,Wed,Dubai Shopping Festival 24/25
2025-01-02,3341089,35937,38691.03,61132,36981,38564,9596,4963,3055,420123.95,Thu,Dubai Shopping Festival 24/25
2025-01-03,3269039,36496,38925.85,68871,41767,44052,10728,5569,3451,473091.13,Fri,Dubai Shopping Festival 24/25
2025-01-04,3212906,35299,38006.89,68011,41104,42856,10527,5474,3382,469478.51,Sat,Dubai Shopping Festival 24/25
2025-01-05,3391468,36669,38184.07,57364,34265,36141,8860,4642,2873,395497.89,Sun,Dubai Shopping Festival 24/25
2025-01-06,3300192,35742,38537.93,50299,30253,31472,7852,4083,2529,343854.51,Mon,Dubai Shopping Festival 24/25
2025-01-07,3336566,36220,38698.86,50393,30452,32148,7770,4061,2511,339223.3,Tue,Dubai Shopping Festival 24/25
2025-01-08,3204866,35350,37881.95,52765,32130,32993,8245,4245,2635,362017.32,Wed,Dubai Shopping Festival 24/25
2025-01-09,3402232,36148,37888.41,60869,36753,38548,9419,4892,3001,407897.35,Thu,Dubai Shopping Festival 24/25
2025-01-10,3387632,36635,38699.05,68097,41075,43430,10577,5494,3348,457318.84,Fri,Dubai Shopping Festival 24/25
2025-01-11,3219153,35486,38198.95,67424,41037,42740,10330,5398,3314,450334.71,Sat,Dubai Shopping Festival 24/25
2025-01-12,3190018,35482,38475.28,56179,34024,35057,8821,4585,2827,386441.75,Sun,Dubai Shopping Festival 24/25
2025-01-13,2580467,27514,26926.26,34874,21209,22693,4465,2344,1452,168213.96,Mon,
2025-01-14,2618903,27998,27135.41,36010,21491,23388,4699,2448,1494,173320.72,Tue,
2025-01-15,2673127,28830,27498.06,38590,23136,25116,4916,2557,1553,183141.06,Wed,
2025-01-16,2496882,27522,27050.11,42637,25583,27460,5538,2856,1751,203605.23,Thu,
2025-01-17,2682787,28807,27504.01,48093,28685,31323,6140,3198,1939,221207.85,Fri,
2025-01-18,2501716,27730,27300.71,48129,29175,31127,6359,3301,2037,238059.07,Sat,
2025-01-19,2576655,27597,27160.65,39545,23650,25594,5055,2622,1625,186383.61,Sun,
2025-01-20,2597024,28378,27679.57,35254,21171,22817,4630,2436,1489,175341.21,Mon,
2025-01-21,2520959,27523,27372.09,35572,21572,23033,4643,2410,1464,169324.64,Tue,
2025-01-22,2532164,27757,27042.23,37588,22569,24167,4806,2506,1516,177052.66,Wed,
2025-01-23,2593483,28233,27844.98,43049,25823,27969,5647,2948,1823,207551.17,Thu,
2025-01-24,2530365,27687,26707.11,47262,28127,30696,6013,3113,1917,221888.15,Fri,
2025-01-25,2619239,28393,27386.45,48246,28774,31535,6232,3215,1975,229598.37,Sat,
2025-01-26,2586249,28021,27157.37,39787,23779,25570,5200,2683,1627,188806.22,Sun,
2025-01-27,2618317,28215,26914.71,34873,20887,22608,4497,2312,1404,165812.22,Mon,
2025-01-28,2620557,28073,27514.9,35919,21554,23134,4648,2397,1473,171046.01,Tue,
2025-01-29,2541752,27879,26901.04,37353,22212,24158,4769,2472,1507,177023.68,Wed,
2025-01-30,2536036,28096,27237.67,42858,25748,27983,5549,2896,1766,203988.56,Thu,
2025-01-31,2687223,28942,27614.59,48419,28891,31870,6165,3247,1987,227684.64,Fri,
2025-02-01,2531166,27583,27112.5,48052,28897,31037,6243,3270,2001,234213.59,Sat,
2025-02-02,2570292,28322,27644.03,39472,23692,25879,5071,2659,1617,183739.92,Sun,
2025-02-03,2536986,27870,27219.77,34870,21026,22481,4480,2341,1428,168982.47,Mon,
2025-02-04,2607010,28618,27559.12,36430,21841,23807,4666,2396,1464,170029.85,Tue,
2025-02-05,2521129,27792,27226.47,37397,22540,24350,4835,2493,1502,174039.72,Wed,
2025-02-06,2728726,28695,27050.74,44120,26442,28974,5560,2922,1782,203524.53,Thu,
2025-02-07,2555492,27755,26826.38,47081,28145,30775,5993,3103,1904,221138.06,Fri,
2025-02-08,2521125,27851,27113.7,48489,28980,31191,6266,3289,1995,233414.16,Sat,
2025-02-09,2599454,28177,27206.32,39278,23692,25524,5052,2617,1602,185829.19,Sun,
2025-02-10,2489398,27009,26933.37,34171,20752,21878,4463,2303,1401,160749.48,Mon,
2025-02-11,2519713,27408,27096.54,35615,21490,22909,4677,2454,1513,177458.89,Tue,
2025-02-12,2537693,27739,26911.58,37029,22201,24115,4762,2481,1516,172352.26,Wed,
2025-02-13,2491174,27334,26708.36,42615,25593,27431,5523,2860,1761,204058.66,Thu,
2025-02-14,2528964,27410,26512.59,46639,27833,30401,5985,3090,1868,219725.9,Fri,
2025-02-15,2473861,27250,26742.57,47622,28582,30710,6217,3209,1961,232629.04,Sat,
2025-02-16,2574457,28145,27443.65,39922,23804,25865,5103,2644,1641,192894.33,Sun,
2025-02-17,2574934,27934,26705.8,35128,20891,22808,4569,2362,1442,170531.12,Mon,
2025-02-18,2608349,28350,26990.71,36470,21808,23678,4606,2426,1467,171968.12,Tue,
2025-02-19,2417243,27018,26475.41,36766,22186,23656,4826,2489,1514,177526.3,Wed,
2025-02-20,2497242,26965,26116.58,66222,42478,41271,8584,4454,2741,311598.75,Thu,
2025-02-21,2619329,28043,26580.54,75420,48185,46881,9667,5066,3141,359821.47,Fri,
2025-02-22,2501481,27277,26114.94,47529,28505,30779,6105,3161,1952,226364.55,Sat,
2025-02-23,2504670,27609,26702.73,39583,23736,25761,5096,2636,1624,185627.15,Sun,
2025-02-24,2503288,27342,26743.34,34502,20769,22432,4499,2332,1431,162099.53,Mon,
2025-02-25,2456538,27328,26264.43,35557,21566,22864,4638,2405,1468,169814.61,Tue,
2025-02-26,2501500,27268,26353.42,36915,22151,23804,4789,2524,1530,175343.69,Wed,
2025-02-27,2543230,27423,26931.44,42122,25154,27372,5374,2796,1726,202649.86,Thu,
2025-02-28,2480427,27245,26663.77,46512,27716,30198,6014,3146,1934,221937.4,Fri,
2025-03-01,2883715,31399,33238.12,57164,34586,35942,6941,3652,2225,308736.98,Sat,Ramadan 2025
2025-03-02,2791034,30700,32939.59,45825,27827,28983,5480,2872,1769,241723.9,Sun,Ramadan 2025
2025-03-03,2764834,30366,32887.61,40594,24587,25620,4951,2562,1598,218867.39,Mon,Ramadan 2025
2025-03-04,2709148,30025,32824.46,40419,24395,25560,5003,2595,1611,218987.14,Tue,Ramadan 2025
2025-03-05,2839836,31304,33814.36,43428,26257,27586,5249,2729,1659,230218.57,Wed,Ramadan 2025
2025-03-06,2723548,29998,32475.34,48643,29419,30677,5966,3135,1924,262665.87,Thu,Ramadan 2025
2025-03-07,2909789,31839,33862.89,56481,34118,36104,6788,3536,2158,301548.17,Fri,Ramadan 2025
2025-03-08,2852436,31040,32497.97,56135,33688,35716,6696,3508,2174,296147.64,Sat,Ramadan 2025
2025-03-09,2825787,30960,33241.93,45812,27433,29080,5465,2835,1748,242546.97,Sun,Ramadan 2025
2025-03-10,2859477,31163,33069.38,41229,24980,26229,5002,2598,1588,217163.41,Mon,Ramadan 2025
2025-03-11,2713771,30470,32831.94,40964,24683,25996,4974,2601,1603,219219.08,Tue,Ramadan 2025
2025-03-12,2904085,31446,33043.28,44093,26477,27779,5276,2732,1676,226569.93,Wed,Ramadan 2025
2025-03-13,2784326,31132,32631.84,49817,30114,31779,5986,3114,1910,257918.83,Thu,Ramadan 2025
2025-03-14,2793048,30312,32595.93,55033,33460,34980,6863,3590,2239,301081.34,Fri,Ramadan 2025
2025-03-15,2901584,31240,33238.82,57115,34377,36470,6906,3577,2197,293144.96,Sat,Ramadan 2025
2025-03-16,2926120,31337,32988.86,46069,27758,29663,5464,2848,1758,239195.03,Sun,Ramadan 2025
2025-03-17,2713279,29735,32245.67,39837,24085,25112,4873,2533,1573,214082.76,Mon,Ramadan 2025
2025-03-18,2895127,31273,33240.53,41840,25235,26600,5037,2615,1603,218061.86,Tue,Ramadan 2025
2025-03-19,2757937,30529,32692.33,42797,25993,27110,5161,2693,1661,231572.52,Wed,Ramadan 2025
2025-03-20,2768426,30019,32028.94,49066,29837,30974,5943,3124,1938,262365.15,Thu,Ramadan 2025
2025-03-21,2800692,30879,32405.14,55289,33555,34784,6667,3494,2124,294181.18,Fri,Ramadan 2025
2025-03-22,2887543,30680,32815.58,55956,33743,35616,6743,3486,2166,298057.95,Sat,Ramadan 2025
2025-03-23,2750593,30303,32306.8,45771,27699,29243,5539,2882,1769,241381.15,Sun,Ramadan 2025
2025-03-24,2772734,30098,32363.63,39725,24161,25518,4840,2544,1587,214912.85,Mon,Ramadan 2025
2025-03-25,2774806,30251,32618.41,40504,24566,25893,4868,2540,1553,211270.32,Tue,Ramadan 2025
2025-03-26,2757260,30378,32008.66,43447,26365,27587,5319,2755,1678,230246.78,Wed,Ramadan 2025
2025-03-27,2781955,29997,32103.82,48447,29352,30813,5831,3033,1864,256327.38,Thu,Ramadan 2025
2025-03-28,2778826,30376,32696.13,54645,33338,34626,6651,3475,2135,297558.25,Fri,Ramadan 2025
2025-03-29,2629481,29354,31880.16,54290,33076,34131,6570,3413,2107,290909.04,Sat,Ramadan 2025
2025-03-30,3004167,33385,36026.97,65256,40383,39401,11799,6109,3773,470580.42,Sun,Eid Al Fitr 2025
2025-03-31,3127956,34666,37242.37,57390,35281,35280,10355,5319,3277,408147.35,Mon,Eid Al Fitr 2025
2025-04-01,3070721,33522,36233.64,57186,35313,35222,10261,5343,3319,407890.71,Tue,Eid Al Fitr 2025
2025-04-02,3108566,33820,36035.49,60487,37387,36514,10970,5689,3539,436363.58,Wed,Eid Al Fitr 2025
2025-04-03,3128656,34360,36605.54,70531,43359,43152,12758,6637,4156,509299.72,Thu,Eid Al Fitr 2025
2025-04-04,2480675,26297,25194.97,45568,27294,29428,5885,3083,1888,215927.3,Fri,
2025-04-05,2364692,26191,25584.46,46963,28379,30029,6100,3139,1942,224343.93,Sat,
2025-04-06,2443583,26401,25395.17,38701,23273,24944,4977,2577,1587,180246.99,Sun,
2025-04-07,2373655,26121,25614.22,33486,20277,21343,4379,2270,1379,162165.46,Mon,
2025-04-08,2468398,26233,25335.42,34528,20699,22421,4418,2284,1399,159870.61,Tue,
2025-04-09,2388435,25851,25165.14,35538,21432,22844,4615,2409,1478,171932.3,Wed,
2025-04-10,2370767,25888,25324.29,41306,24882,26365,5378,2808,1706,198949.06,Thu,
2025-04-11,2506310,26510,25455.32,46232,27794,29746,5949,3093,1894,219471.42,Fri,
2025-04-12,2397993,25970,25487.95,46444,27906,29756,5981,3112,1891,218941.08,Sat,
2025-04-13,2390690,25470,25055.15,37308,22451,23965,4822,2510,1532,176248.75,Sun,
2025-04-14,2411723,26265,25316.94,34262,20573,21831,4464,2309,1419,166102.25,Mon,
2025-04-15,2443861,26408,25880.37,35021,21085,22381,4580,2373,1475,171579.69,Tue,
2025-04-16,2324658,25078,24205.86,35068,21183,22505,4539,2363,1453,168010.31,Wed,
2025-04-17,2446534,26233,25573.12,40784,24479,26267,5274,2755,1700,197503.03,Thu,
2025-04-18,2379307,25530,25296.22,45469,27421,29094,5875,3035,1844,214032.0,Fri,
2025-04-19,2391336,25711,24981.39,45447,27193,29190,5872,3071,1894,219762.5,Sat,
2025-04-20,2388067,26173,25318.95,38280,22934,24741,5025,2607,1570,181220.6,Sun,
2025-04-21,2316281,25343,24818.82,33283,20174,21256,4372,2294,1412,166561.21,Mon,
2025-04-22,2357204,25743,25137.78,34185,20677,21748,4447,2309,1420,165061.2,Tue,
2025-04-23,2357137,25943,25367.84,35671,21437,22976,4675,2442,1507,172308.27,Wed,
2025-04-24,2422602,25959,25183.4,40740,24392,26206,5314,2760,1701,197902.77,Thu,
2025-04-25,2309250,25224,24414.01,45415,27666,29092,5969,3111,1903,217523.88,Fri,
2025-04-26,2358468,25956,25292.03,46592,28229,29818,6049,3145,1926,223292.62,Sat,
2025-04-27,2432848,26189,25143.15,38185,22917,24776,4932,2589,1584,186193.98,Sun,
2025-04-28,2414706,25862,25160.82,33805,20422,21679,4338,2228,1361,156474.89,Mon,
2025-04-29,2328395,25504,24893.08,34075,20511,21650,4418,2309,1416,165545.98,Tue,
2025-04-30,2460739,26085,25160.05,35656,21216,23021,4553,2390,1468,170999.99,Wed,
2025-05-01,2381359,25912,25001.27,40924,24779,26205,5349,2801,1702,193449.83,Thu,
2025-05-02,2302855,25220,24666.7,44931,27209,28626,5879,3095,1896,219146.06,Fri,
2025-05-03,2340976,25792,25189.99,45542,27407,29219,5860,3065,1904,218611.68,Sat,
2025-05-04,2356969,25970,25069.17,38119,22945,24271,5065,2647,1626,188829.99,Sun,
2025-05-05,2305448,25400,24975.56,32939,19932,21082,4292,2195,1329,155176.08,Mon,
2025-05-06,2319273,25291,25092.65,34151,20673,21646,4471,2306,1411,166875.08,Tue,
2025-05-07,2328678,25972,25171.07,35666,21526,22807,4655,2426,1491,173847.65,Wed,
2025-05-08,2334787,25913,25276.17,41336,25044,26387,5500,2860,1751,205035.63,Thu,
2025-05-09,2374532,25384,24826.11,45224,27414,28802,5917,3052,1895,220227.24,Fri,
2025-05-10,2400198,25431,24675.18,45684,27528,29171,5843,3048,1869,214710.48,Sat,
2025-05-11,2366257,25441,24785.04,37539,22762,24129,4911,2550,1551,183207.56,Sun,
2025-05-12,2318435,25471,25245.85,33119,19974,21127,4336,2241,1368,157256.57,Mon,
2025-05-13,2471381,26207,25388.53,34835,20874,22425,4466,2344,1447,167958.8,Tue,
2025-05-14,2372275,25536,24966.93,35850,21604,22623,4719,2462,1515,175795.55,Wed,
2025-05-15,2371425,25456,24848.39,40494,24333,25942,5333,2759,1699,196803.52,Thu,
2025-05-16,2362956,25527,24728.76,44911,27087,28799,5876,3027,1848,213667.64,Fri,
2025-05-17,2286323,25233,24635.62,45518,27504,29110,5904,3072,1902,219930.03,Sat,
2025-05-18,2470781,26300,25157.06,38411,23005,25087,4926,2566,1565,183218.0,Sun,
2025-05-19,2385539,25644,25086.64,33490,20167,21461,4369,2272,1392,161632.86,Mon,
2025-05-20,2369428,25403,24911.46,33927,20646,21472,4404,2310,1412,160819.34,Tue,
2025-05-21,2349934,25429,24983.49,35199,21337,22535,4533,2372,1441,167894.33,Wed,
2025-05-22,2375789,25328,24624.58,40221,24330,25745,5257,2735,1678,195008.83,Thu,
2025-05-23,2234658,24777,24424.27,44169,26796,27969,5896,3100,1887,220377.99,Fri,
2025-05-24,2319954,25638,25321.11,46343,28103,29806,6046,3181,1963,230505.85,Sat,
2025-05-25,2356117,26039,25358.23,38277,23180,24366,4997,2612,1605,187826.67,Sun,
2025-05-26,2375176,25433,24538.95,33241,19832,21367,4382,2269,1399,162805.5,Mon,
2025-05-27,2332600,25404,24547.54,33632,20236,21545,4354,2293,1412,165863.9,Tue,
2025-05-28,2384422,25801,25450.69,35968,21910,22935,4731,2440,1515,175570.77,Wed,
2025-05-29,2425549,26310,25407.19,41899,25159,26946,5414,2821,1736,202880.81,Thu,
2025-05-30,2353087,25868,25016.31,45623,27435,28878,6046,3109,1906,218966.32,Fri,
2025-05-31,2355715,25980,25307.53,46318,27903,29658,6019,3109,1926,222761.77,Sat,
2025-06-01,2395891,25773,24971.49,38229,23218,24531,4913,2554,1567,184081.19,Sun,
2025-06-02,2364297,25384,24855.77,33351,20150,21425,4353,2275,1394,160273.98,Mon,
2025-06-03,2371869,25818,25539.68,34219,20570,21979,4421,2315,1411,165917.28,Tue,
2025-06-04,2453652,25931,24759.06,35599,21274,22899,4568,2391,1459,170436.45,Wed,
2025-06-05,2483797,26816,25627.68,42096,25256,27262,5389,2787,1716,197678.47,Thu,
2025-06-06,2468131,26456,25929.04,45853,27560,29685,6007,3114,1913,225820.44,Fri,
2025-06-07,2406539,25572,25284.37,46131,27888,29387,6060,3169,1995,231328.93,Sat,
2025-06-08,2438376,26132,25873.31,38587,23496,24766,5040,2604,1599,185923.5,Sun,
2025-06-09,2395769,25803,25423.12,33160,19941,21202,4325,2245,1388,161125.98,Mon,
2025-06-10,2483591,26385,25337.92,13083,7848,8485,1687,880,542,62546.91,Tue,
2025-06-11,2402877,25778,25381.62,13630,8274,8744,1764,918,558,65040.12,Wed,
2025-06-12,2422044,26334,25614.24,15859,9559,10167,2064,1064,650,75360.42,Thu,
2025-06-13,2406182,25832,25367.94,45627,27578,29327,5914,3096,1905,220945.85,Fri,
2025-06-14,2407337,26182,25292.02,46804,28168,29986,6080,3137,1954,229421.75,Sat,
2025-06-15,2388831,26129,25164.46,38977,23394,25139,5066,2631,1639,189250.73,Sun,
2025-06-16,2394945,26165,25809.09,33888,20447,21786,4420,2336,1439,167893.65,Mon,
2025-06-17,2453042,26152,25607.32,34760,21024,22111,4576,2384,1458,169691.38,Tue,
2025-06-18,2417848,25858,24999.63,36207,22032,23113,4692,2455,1515,179279.22,Wed,
2025-06-19,2384021,25869,25888.68,41365,25118,26570,5497,2862,1759,208036.06,Thu,
2025-06-20,2497820,26514,25798.68,46124,27874,29539,5962,3089,1896,220986.82,Fri,
2025-06-21,2374940,26081,25665.0,47192,28539,30117,6108,3204,1953,226011.89,Sat,
2025-06-22,2414181,26156,25679.39,38257,23037,24596,5005,2601,1587,184897.09,Sun,
2025-06-23,2409015,25882,25496.46,33592,20276,21545,4267,2194,1334,155470.63,Mon,
2025-06-24,2406129,26199,25473.77,34606,20853,22147,4479,2317,1423,165825.7,Tue,
2025-06-25,2522576,26584,25518.98,36440,22007,23710,4650,2420,1489,169722.9,Wed,
2025-06-26,2348505,25698,24960.72,40975,24968,26154,5434,2833,1730,202740.34,Thu,
2025-06-27,2475076,27023,26328.1,46652,27915,29989,6106,3223,2014,239863.96,Fri,
2025-06-28,2384661,26357,25626.3,47430,28424,30655,6132,3205,1982,231639.14,Sat,
2025-06-29,2430668,26516,25496.37,38866,23514,24892,5042,2611,1562,180279.13,Sun,
2025-06-30,2341374,26072,25500.12,33662,20453,21678,4383,2271,1394,162550.68,Mon,
2025-07-01,2720032,29836,31534.32,36019,21569,23334,4850,2521,1531,209528.14,Tue,Summer Promo 2025
2025-07-02,2644225,29034,31488.26,36726,22067,23960,5017,2604,1583,214062.82,Wed,Summer Promo 2025
2025-07-03,2756894,29776,31817.19,43076,25842,28104,5756,3003,1828,251467.03,Thu,Summer Promo 2025
2025-07-04,2686864,29246,31313.45,46395,27788,29821,6304,3294,2044,282358.98,Fri,Summer Promo 2025
2025-07-05,2729770,28966,31086.06,47167,28186,30578,6349,3318,2034,281628.83,Sat,Summer Promo 2025
2025-07-06,2679326,29115,31132.13,38902,23422,25255,5341,2792,1706,234316.55,Sun,Summer Promo 2025
2025-07-07,2696138,29738,31693.39,34632,20726,22388,4701,2460,1513,204564.68,Mon,Summer Promo 2025
