date,year,quarter,month_num,month,year_month,week_start,weekday,weekday_num,is_peak_day,event
2024-11-19,2024,Q4,11,Nov,2024-11,2024-11-18,Tue,1,0,
2024-11-20,2024,Q4,11,Nov,2024-11,2024-11-18,Wed,2,0,
2024-11-21,2024,Q4,11,Nov,2024-11,2024-11-18,Thu,3,1,
2024-11-22,2024,Q4,11,Nov,2024-11,2024-11-18,Fri,4,1,White Friday 2024
2024-11-23,2024,Q4,11,Nov,2024-11,2024-11-18,Sat,5,1,White Friday 2024
2024-11-24,2024,Q4,11,Nov,2024-11,2024-11-18,Sun,6,0,White Friday 2024
2024-11-25,2024,Q4,11,Nov,2024-11,2024-11-25,Mon,0,0,White Friday 2024
2024-11-26,2024,Q4,11,Nov,2024-11,2024-11-25,Tue,1,0,White Friday 2024
2024-11-27,2024,Q4,11,Nov,2024-11,2024-11-25,Wed,2,0,White Friday 2024
2024-11-28,2024,Q4,11,Nov,2024-11,2024-11-25,Thu,3,1,White Friday 2024
2024-11-29,2024,Q4,11,Nov,2024-11,2024-11-25,Fri,4,1,White Friday 2024
2024-11-30,2024,Q4,11,Nov,2024-11,2024-11-25,Sat,5,1,White Friday 2024
2024-12-01,2024,Q4,12,Dec,2024-12,2024-11-25,Sun,6,0,White Friday 2024
2024-12-02,2024,Q4,12,Dec,2024-12,2024-12-02,Mon,0,0,
2024-12-03,2024,Q4,12,Dec,2024-12,2024-12-02,Tue,1,0,
2024-12-04,2024,Q4,12,Dec,2024-12,2024-12-02,Wed,2,0,
2024-12-05,2024,Q4,12,Dec,2024-12,2024-12-02,Thu,3,1,Dubai Shopping Festival 24/25
2024-12-06,2024,Q4,12,Dec,2024-12,2024-12-02,Fri,4,1,Dubai Shopping Festival 24/25
2024-12-07,2024,Q4,12,Dec,2024-12,2024-12-02,Sat,5,1,Dubai Shopping Festival 24/25
2024-12-08,2024,Q4,12,Dec,2024-12,2024-12-02,Sun,6,0,Dubai Shopping Festival 24/25
2024-12-09,2024,Q4,12,Dec,2024-12,2024-12-09,Mon,0,0,Dubai Shopping Festival 24/25
2024-12-10,2024,Q4,12,Dec,2024-12,2024-12-09,Tue,1,0,Dubai Shopping Festival 24/25
2024-12-11,2024,Q4,12,Dec,2024-12,2024-12-09,Wed,2,0,Dubai Shopping Festival 24/25
2024-12-12,2024,Q4,12,Dec,2024-12,2024-12-09,Thu,3,1,Dubai Shopping Festival 24/25
2024-12-13,2024,Q4,12,Dec,2024-12,2024-12-09,Fri,4,1,Dubai Shopping Festival 24/25
2024-12-14,2024,Q4,12,Dec,2024-12,2024-12-09,Sat,5,1,Dubai Shopping Festival 24/25
2024-12-15,2024,Q4,12,Dec,2024-12,2024-12-09,Sun,6,0,Dubai Shopping Festival 24/25
2024-12-16,2024,Q4,12,Dec,2024-12,2024-12-16,Mon,0,0,Dubai Shopping Festival 24/25
2024-12-17,2024,Q4,12,Dec,2024-12,2024-12-16,Tue,1,0,Dubai Shopping Festival 24/25
2024-12-18,2024,Q4,12,Dec,2024-12,2024-12-16,Wed,2,0,Dubai Shopping Festival 24/25
2024-12-19,2024,Q4,12,Dec,2024-12,2024-12-16,Thu,3,1,Dubai Shopping Festival 24/25
2024-12-20,2024,Q4,12,Dec,2024-12,2024-12-16,Fri,4,1,Dubai Shopping Festival 24/25
2024-12-21,2024,Q4,12,Dec,2024-12,2024-12-16,Sat,5,1,Dubai Shopping Festival 24/25
2024-12-22,2024,Q4,12,Dec,2024-12,2024-12-16,Sun,6,0,Dubai Shopping Festival 24/25
2024-12-23,2024,Q4,12,Dec,2024-12,2024-12-23,Mon,0,0,Dubai Shopping Festival 24/25
2024-12-24,2024,Q4,12,Dec,2024-12,2024-12-23,Tue,1,0,Dubai Shopping Festival 24/25
2024-12-25,2024,Q4,12,Dec,2024-12,2024-12-23,Wed,2,0,Dubai Shopping Festival 24/25
2024-12-26,2024,Q4,12,Dec,2024-12,2024-12-23,Thu,3,1,Dubai Shopping Festival 24/25
2024-12-27,2024,Q4,12,Dec,2024-12,2024-12-23,Fri,4,1,Dubai Shopping Festival 24/25
2024-12-28,2024,Q4,12,Dec,2024-12,2024-12-23,Sat,5,1,Dubai Shopping Festival 24/25
2024-12-29,2024,Q4,12,Dec,2024-12,2024-12-23,Sun,6,0,Dubai Shopping Festival 24/25
2024-12-30,2024,Q4,12,Dec,2024-12,2024-12-30,Mon,0,0,Dubai Shopping Festival 24/25
2024-12-31,2024,Q4,12,Dec,2024-12,2024-12-30,Tue,1,0,Dubai Shopping Festival 24/25
2025-01-01,2025,Q1,1,Jan,2025-01,2024-12-30,Wed,2,0,Dubai Shopping Festival 24/25
2025-01-02,2025,Q1,1,Jan,2025-01,2024-12-30,Thu,3,1,Dubai Shopping Festival 24/25
2025-01-03,2025,Q1,1,Jan,2025-01,2024-12-30,Fri,4,1,Dubai Shopping Festival 24/25
2025-01-04,2025,Q1,1,Jan,2025-01,2024-12-30,Sat,5,1,Dubai Shopping Festival 24/25
2025-01-05,2025,Q1,1,Jan,2025-01,2024-12-30,Sun,6,0,Dubai Shopping Festival 24/25
2025-01-06,2025,Q1,1,Jan,2025-01,2025-01-06,Mon,0,0,Dubai Shopping Festival 24/25
2025-01-07,2025,Q1,1,Jan,2025-01,2025-01-06,Tue,1,0,Dubai Shopping Festival 24/25
2025-01-08,2025,Q1,1,Jan,2025-01,2025-01-06,Wed,2,0,Dubai Shopping Festival 24/25
2025-01-09,2025,Q1,1,Jan,2025-01,2025-01-06,Thu,3,1,Dubai Shopping Festival 24/25
2025-01-10,2025,Q1,1,Jan,2025-01,2025-01-06,Fri,4,1,Dubai Shopping Festival 24/25
2025-01-11,2025,Q1,1,Jan,2025-01,2025-01-06,Sat,5,1,Dubai Shopping Festival 24/25
2025-01-12,2025,Q1,1,Jan,2025-01,2025-01-06,Sun,6,0,Dubai Shopping Festival 24/25
2025-01-13,2025,Q1,1,Jan,2025-01,2025-01-13,Mon,0,0,
2025-01-14,2025,Q1,1,Jan,2025-01,2025-01-13,Tue,1,0,
2025-01-15,2025,Q1,1,Jan,2025-01,2025-01-13,Wed,2,0,
2025-01-16,2025,Q1,1,Jan,2025-01,2025-01-13,Thu,3,1,
2025-01-17,2025,Q1,1,Jan,2025-01,2025-01-13,Fri,4,1,
2025-01-18,2025,Q1,1,Jan,2025-01,2025-01-13,Sat,5,1,
2025-01-19,2025,Q1,1,Jan,2025-01,2025-01-13,Sun,6,0,
2025-01-20,2025,Q1,1,Jan,2025-01,2025-01-20,Mon,0,0,
2025-01-21,2025,Q1,1,Jan,2025-01,2025-01-20,Tue,1,0,
2025-01-22,2025,Q1,1,Jan,2025-01,2025-01-20,Wed,2,0,
2025-01-23,2025,Q1,1,Jan,2025-01,2025-01-20,Thu,3,1,
2025-01-24,2025,Q1,1,Jan,2025-01,2025-01-20,Fri,4,1,
2025-01-25,2025,Q1,1,Jan,2025-01,2025-01-20,Sat,5,1,
2025-01-26,2025,Q1,1,Jan,2025-01,2025-01-20,Sun,6,0,
2025-01-27,2025,Q1,1,Jan,2025-01,2025-01-27,Mon,0,0,
2025-01-28,2025,Q1,1,Jan,2025-01,2025-01-27,Tue,1,0,
2025-01-29,2025,Q1,1,Jan,2025-01,2025-01-27,Wed,2,0,
2025-01-30,2025,Q1,1,Jan,2025-01,2025-01-27,Thu,3,1,
2025-01-31,2025,Q1,1,Jan,2025-01,2025-01-27,Fri,4,1,
2025-02-01,2025,Q1,2,Feb,2025-02,2025-01-27,Sat,5,1,
2025-02-02,2025,Q1,2,Feb,2025-02,2025-01-27,Sun,6,0,
2025-02-03,2025,Q1,2,Feb,2025-02,2025-02-03,Mon,0,0,
2025-02-04,2025,Q1,2,Feb,2025-02,2025-02-03,Tue,1,0,
2025-02-05,2025,Q1,2,Feb,2025-02,2025-02-03,Wed,2,0,
2025-02-06,2025,Q1,2,Feb,2025-02,2025-02-03,Thu,3,1,
2025-02-07,2025,Q1,2,Feb,2025-02,2025-02-03,Fri,4,1,
2025-02-08,2025,Q1,2,Feb,2025-02,2025-02-03,Sat,5,1,
2025-02-09,2025,Q1,2,Feb,2025-02,2025-02-03,Sun,6,0,
2025-02-10,2025,Q1,2,Feb,2025-02,2025-02-10,Mon,0,0,
2025-02-11,2025,Q1,2,Feb,2025-02,2025-02-10,Tue,1,0,
2025-02-12,2025,Q1,2,Feb,2025-02,2025-02-10,Wed,2,0,
2025-02-13,2025,Q1,2,Feb,2025-02,2025-02-10,Thu,3,1,
2025-02-14,2025,Q1,2,Feb,2025-02,2025-02-10,Fri,4,1,
2025-02-15,2025,Q1,2,Feb,2025-02,2025-02-10,Sat,5,1,
2025-02-16,2025,Q1,2,Feb,2025-02,2025-02-10,Sun,6,0,
2025-02-17,2025,Q1,2,Feb,2025-02,2025-02-17,Mon,0,0,
2025-02-18,2025,Q1,2,Feb,2025-02,2025-02-17,Tue,1,0,
2025-02-19,2025,Q1,2,Feb,2025-02,2025-02-17,Wed,2,0,
2025-02-20,2025,Q1,2,Feb,2025-02,2025-02-17,Thu,3,1,
2025-02-21,2025,Q1,2,Feb,2025-02,2025-02-17,Fri,4,1,
2025-02-22,2025,Q1,2,Feb,2025-02,2025-02-17,Sat,5,1,
2025-02-23,2025,Q1,2,Feb,2025-02,2025-02-17,Sun,6,0,
2025-02-24,2025,Q1,2,Feb,2025-02,2025-02-24,Mon,0,0,
2025-02-25,2025,Q1,2,Feb,2025-02,2025-02-24,Tue,1,0,
2025-02-26,2025,Q1,2,Feb,2025-02,2025-02-24,Wed,2,0,
2025-02-27,2025,Q1,2,Feb,2025-02,2025-02-24,Thu,3,1,
2025-02-28,2025,Q1,2,Feb,2025-02,2025-02-24,Fri,4,1,
2025-03-01,2025,Q1,3,Mar,2025-03,2025-02-24,Sat,5,1,Ramadan 2025
2025-03-02,2025,Q1,3,Mar,2025-03,2025-02-24,Sun,6,0,Ramadan 2025
2025-03-03,2025,Q1,3,Mar,2025-03,2025-03-03,Mon,0,0,Ramadan 2025
2025-03-04,2025,Q1,3,Mar,2025-03,2025-03-03,Tue,1,0,Ramadan 2025
2025-03-05,2025,Q1,3,Mar,2025-03,2025-03-03,Wed,2,0,Ramadan 2025
2025-03-06,2025,Q1,3,Mar,2025-03,2025-03-03,Thu,3,1,Ramadan 2025
2025-03-07,2025,Q1,3,Mar,2025-03,2025-03-03,Fri,4,1,Ramadan 2025
2025-03-08,2025,Q1,3,Mar,2025-03,2025-03-03,Sat,5,1,Ramadan 2025
2025-03-09,2025,Q1,3,Mar,2025-03,2025-03-03,Sun,6,0,Ramadan 2025
2025-03-10,2025,Q1,3,Mar,2025-03,2025-03-10,Mon,0,0,Ramadan 2025
2025-03-11,2025,Q1,3,Mar,2025-03,2025-03-10,Tue,1,0,Ramadan 2025
2025-03-12,2025,Q1,3,Mar,2025-03,2025-03-10,Wed,2,0,Ramadan 2025
2025-03-13,2025,Q1,3,Mar,2025-03,2025-03-10,Thu,3,1,Ramadan 2025
2025-03-14,2025,Q1,3,Mar,2025-03,2025-03-10,Fri,4,1,Ramadan 2025
2025-03-15,2025,Q1,3,Mar,2025-03,2025-03-10,Sat,5,1,Ramadan 2025
2025-03-16,2025,Q1,3,Mar,2025-03,2025-03-10,Sun,6,0,Ramadan 2025
2025-03-17,2025,Q1,3,Mar,2025-03,2025-03-17,Mon,0,0,Ramadan 2025
2025-03-18,2025,Q1,3,Mar,2025-03,2025-03-17,Tue,1,0,Ramadan 2025
2025-03-19,2025,Q1,3,Mar,2025-03,2025-03-17,Wed,2,0,Ramadan 2025
2025-03-20,2025,Q1,3,Mar,2025-03,2025-03-17,Thu,3,1,Ramadan 2025
2025-03-21,2025,Q1,3,Mar,2025-03,2025-03-17,Fri,4,1,Ramadan 2025
2025-03-22,2025,Q1,3,Mar,2025-03,2025-03-17,Sat,5,1,Ramadan 2025
2025-03-23,2025,Q1,3,Mar,2025-03,2025-03-17,Sun,6,0,Ramadan 2025
2025-03-24,2025,Q1,3,Mar,2025-03,2025-03-24,Mon,0,0,Ramadan 2025
2025-03-25,2025,Q1,3,Mar,2025-03,2025-03-24,Tue,1,0,Ramadan 2025
2025-03-26,2025,Q1,3,Mar,2025-03,2025-03-24,Wed,2,0,Ramadan 2025
2025-03-27,2025,Q1,3,Mar,2025-03,2025-03-24,Thu,3,1,Ramadan 2025
2025-03-28,2025,Q1,3,Mar,2025-03,2025-03-24,Fri,4,1,Ramadan 2025
2025-03-29,2025,Q1,3,Mar,2025-03,2025-03-24,Sat,5,1,Ramadan 2025
2025-03-30,2025,Q1,3,Mar,2025-03,2025-03-24,Sun,6,0,Eid Al Fitr 2025
2025-03-31,2025,Q1,3,Mar,2025-03,2025-03-31,Mon,0,0,Eid Al Fitr 2025
2025-04-01,2025,Q2,4,Apr,2025-04,2025-03-31,Tue,1,0,Eid Al Fitr 2025
2025-04-02,2025,Q2,4,Apr,2025-04,2025-03-31,Wed,2,0,Eid Al Fitr 2025
2025-04-03,2025,Q2,4,Apr,2025-04,2025-03-31,Thu,3,1,Eid Al Fitr 2025
2025-04-04,2025,Q2,4,Apr,2025-04,2025-03-31,Fri,4,1,
2025-04-05,2025,Q2,4,Apr,2025-04,2025-03-31,Sat,5,1,
2025-04-06,2025,Q2,4,Apr,2025-04,2025-03-31,Sun,6,0,
2025-04-07,2025,Q2,4,Apr,2025-04,2025-04-07,Mon,0,0,
2025-04-08,2025,Q2,4,Apr,2025-04,2025-04-07,Tue,1,0,
2025-04-09,2025,Q2,4,Apr,2025-04,2025-04-07,Wed,2,0,
2025-04-10,2025,Q2,4,Apr,2025-04,2025-04-07,Thu,3,1,
2025-04-11,2025,Q2,4,Apr,2025-04,2025-04-07,Fri,4,1,
2025-04-12,2025,Q2,4,Apr,2025-04,2025-04-07,Sat,5,1,
2025-04-13,2025,Q2,4,Apr,2025-04,2025-04-07,Sun,6,0,
2025-04-14,2025,Q2,4,Apr,2025-04,2025-04-14,Mon,0,0,
2025-04-15,2025,Q2,4,Apr,2025-04,2025-04-14,Tue,1,0,
2025-04-16,2025,Q2,4,Apr,2025-04,2025-04-14,Wed,2,0,
2025-04-17,2025,Q2,4,Apr,2025-04,2025-04-14,Thu,3,1,
2025-04-18,2025,Q2,4,Apr,2025-04,2025-04-14,Fri,4,1,
2025-04-19,2025,Q2,4,Apr,2025-04,2025-04-14,Sat,5,1,
2025-04-20,2025,Q2,4,Apr,2025-04,2025-04-14,Sun,6,0,
2025-04-21,2025,Q2,4,Apr,2025-04,2025-04-21,Mon,0,0,
2025-04-22,2025,Q2,4,Apr,2025-04,2025-04-21,Tue,1,0,
2025-04-23,2025,Q2,4,Apr,2025-04,2025-04-21,Wed,2,0,
2025-04-24,2025,Q2,4,Apr,2025-04,2025-04-21,Thu,3,1,
2025-04-25,2025,Q2,4,Apr,2025-04,2025-04-21,Fri,4,1,
2025-04-26,2025,Q2,4,Apr,2025-04,2025-04-21,Sat,5,1,
2025-04-27,2025,Q2,4,Apr,2025-04,2025-04-21,Sun,6,0,
2025-04-28,2025,Q2,4,Apr,2025-04,2025-04-28,Mon,0,0,
2025-04-29,2025,Q2,4,Apr,2025-04,2025-04-28,Tue,1,0,
2025-04-30,2025,Q2,4,Apr,2025-04,2025-04-28,Wed,2,0,
2025-05-01,2025,Q2,5,May,2025-05,2025-04-28,Thu,3,1,
2025-05-02,2025,Q2,5,May,2025-05,2025-04-28,Fri,4,1,
2025-05-03,2025,Q2,5,May,2025-05,2025-04-28,Sat,5,1,
2025-05-04,2025,Q2,5,May,2025-05,2025-04-28,Sun,6,0,
2025-05-05,2025,Q2,5,May,2025-05,2025-05-05,Mon,0,0,
2025-05-06,2025,Q2,5,May,2025-05,2025-05-05,Tue,1,0,
2025-05-07,2025,Q2,5,May,2025-05,2025-05-05,Wed,2,0,
2025-05-08,2025,Q2,5,May,2025-05,2025-05-05,Thu,3,1,
2025-05-09,2025,Q2,5,May,2025-05,2025-05-05,Fri,4,1,
2025-05-10,2025,Q2,5,May,2025-05,2025-05-05,Sat,5,1,
2025-05-11,2025,Q2,5,May,2025-05,2025-05-05,Sun,6,0,
2025-05-12,2025,Q2,5,May,2025-05,2025-05-12,Mon,0,0,
2025-05-13,2025,Q2,5,May,2025-05,2025-05-12,Tue,1,0,
2025-05-14,2025,Q2,5,May,2025-05,2025-05-12,Wed,2,0,
2025-05-15,2025,Q2,5,May,2025-05,2025-05-12,Thu,3,1,
2025-05-16,2025,Q2,5,May,2025-05,2025-05-12,Fri,4,1,
2025-05-17,2025,Q2,5,May,2025-05,2025-05-12,Sat,5,1,
2025-05-18,2025,Q2,5,May,2025-05,2025-05-12,Sun,6,0,
2025-05-19,2025,Q2,5,May,2025-05,2025-05-19,Mon,0,0,
2025-05-20,2025,Q2,5,May,2025-05,2025-05-19,Tue,1,0,
2025-05-21,2025,Q2,5,May,2025-05,2025-05-19,Wed,2,0,
2025-05-22,2025,Q2,5,May,2025-05,2025-05-19,Thu,3,1,
2025-05-23,2025,Q2,5,May,2025-05,2025-05-19,Fri,4,1,
2025-05-24,2025,Q2,5,May,2025-05,2025-05-19,Sat,5,1,
2025-05-25,2025,Q2,5,May,2025-05,2025-05-19,Sun,6,0,
2025-05-26,2025,Q2,5,May,2025-05,2025-05-26,Mon,0,0,
2025-05-27,2025,Q2,5,May,2025-05,2025-05-26,Tue,1,0,
2025-05-28,2025,Q2,5,May,2025-05,2025-05-26,Wed,2,0,
2025-05-29,2025,Q2,5,May,2025-05,2025-05-26,Thu,3,1,
2025-05-30,2025,Q2,5,May,2025-05,2025-05-26,Fri,4,1,
2025-05-31,2025,Q2,5,May,2025-05,2025-05-26,Sat,5,1,
2025-06-01,2025,Q2,6,Jun,2025-06,2025-05-26,Sun,6,0,
2025-06-02,2025,Q2,6,Jun,2025-06,2025-06-02,Mon,0,0,
2025-06-03,2025,Q2,6,Jun,2025-06,2025-06-02,Tue,1,0,
2025-06-04,2025,Q2,6,Jun,2025-06,2025-06-02,Wed,2,0,
2025-06-05,2025,Q2,6,Jun,2025-06,2025-06-02,Thu,3,1,
2025-06-06,2025,Q2,6,Jun,2025-06,2025-06-02,Fri,4,1,
2025-06-07,2025,Q2,6,Jun,2025-06,2025-06-02,Sat,5,1,
2025-06-08,2025,Q2,6,Jun,2025-06,2025-06-02,Sun,6,0,
2025-06-09,2025,Q2,6,Jun,2025-06,2025-06-09,Mon,0,0,
2025-06-10,2025,Q2,6,Jun,2025-06,2025-06-09,Tue,1,0,
2025-06-11,2025,Q2,6,Jun,2025-06,2025-06-09,Wed,2,0,
2025-06-12,2025,Q2,6,Jun,2025-06,2025-06-09,Thu,3,1,
2025-06-13,2025,Q2,6,Jun,2025-06,2025-06-09,Fri,4,1,
2025-06-14,2025,Q2,6,Jun,2025-06,2025-06-09,Sat,5,1,
2025-06-15,2025,Q2,6,Jun,2025-06,2025-06-09,Sun,6,0,
2025-06-16,2025,Q2,6,Jun,2025-06,2025-06-16,Mon,0,0,
2025-06-17,2025,Q2,6,Jun,2025-06,2025-06-16,Tue,1,0,
2025-06-18,2025,Q2,6,Jun,2025-06,2025-06-16,Wed,2,0,
2025-06-19,2025,Q2,6,Jun,2025-06,2025-06-16,Thu,3,1,
2025-06-20,2025,Q2,6,Jun,2025-06,2025-06-16,Fri,4,1,
2025-06-21,2025,Q2,6,Jun,2025-06,2025-06-16,Sat,5,1,
2025-06-22,2025,Q2,6,Jun,2025-06,2025-06-16,Sun,6,0,
2025-06-23,2025,Q2,6,Jun,2025-06,2025-06-23,Mon,0,0,
2025-06-24,2025,Q2,6,Jun,2025-06,2025-06-23,Tue,1,0,
2025-06-25,2025,Q2,6,Jun,2025-06,2025-06-23,Wed,2,0,
2025-06-26,2025,Q2,6,Jun,2025-06,2025-06-23,Thu,3,1,
2025-06-27,2025,Q2,6,Jun,2025-06,2025-06-23,Fri,4,1,
2025-06-28,2025,Q2,6,Jun,2025-06,2025-06-23,Sat,5,1,
2025-06-29,2025,Q2,6,Jun,2025-06,2025-06-23,Sun,6,0,
2025-06-30,2025,Q2,6,Jun,2025-06,2025-06-30,Mon,0,0,
2025-07-01,2025,Q3,7,Jul,2025-07,2025-06-30,Tue,1,0,Summer Promo 2025
2025-07-02,2025,Q3,7,Jul,2025-07,2025-06-30,Wed,2,0,Summer Promo 2025
2025-07-03,2025,Q3,7,Jul,2025-07,2025-06-30,Thu,3,1,Summer Promo 2025
2025-07-04,2025,Q3,7,Jul,2025-07,2025-06-30,Fri,4,1,Summer Promo 2025
2025-07-05,2025,Q3,7,Jul,2025-07,2025-06-30,Sat,5,1,Summer Promo 2025
2025-07-06,2025,Q3,7,Jul,2025-07,2025-06-30,Sun,6,0,Summer Promo 2025
2025-07-07,2025,Q3,7,Jul,2025-07,2025-07-07,Mon,0,0,Summer Promo 2025
2025-07-08,2025,Q3,7,Jul,2025-07,2025-07-07,Tue,1,0,Summer Promo 2025
2025-07-09,2025,Q3,7,Jul,2025-07,2025-07-07,Wed,2,0,Summer Promo 2025
2025-07-10,2025,Q3,7,Jul,2025-07,2025-07-07,Thu,3,1,Summer Promo 2025
2025-07-11,2025,Q3,7,Jul,2025-07,2025-07-07,Fri,4,1,Summer Promo 2025
2025-07-12,2025,Q3,7,Jul,2025-07,2025-07-07,Sat,5,1,Summer Promo 2025
2025-07-13,2025,Q3,7,Jul,2025-07,2025-07-07,Sun,6,0,Summer Promo 2025
2025-07-14,2025,Q3,7,Jul,2025-07,2025-07-14,Mon,0,0,Summer Promo 2025
2025-07-15,2025,Q3,7,Jul,2025-07,2025-07-14,Tue,1,0,Summer Promo 2025
2025-07-16,2025,Q3,7,Jul,2025-07,2025-07-14,Wed,2,0,Summer Promo 2025
2025-07-17,2025,Q3,7,Jul,2025-07,2025-07-14,Thu,3,1,Summer Promo 2025
2025-07-18,2025,Q3,7,Jul,2025-07,2025-07-14,Fri,4,1,Summer Promo 2025
2025-07-19,2025,Q3,7,Jul,2025-07,2025-07-14,Sat,5,1,Summer Promo 2025
2025-07-20,2025,Q3,7,Jul,2025-07,2025-07-14,Sun,6,0,Summer Promo 2025
2025-07-21,2025,Q3,7,Jul,2025-07,2025-07-21,Mon,0,0,Summer Promo 2025
2025-07-22,2025,Q3,7,Jul,2025-07,2025-07-21,Tue,1,0,Summer Promo 2025
2025-07-23,2025,Q3,7,Jul,2025-07,2025-07-21,Wed,2,0,Summer Promo 2025
2025-07-24,2025,Q3,7,Jul,2025-07,2025-07-21,Thu,3,1,Summer Promo 2025
2025-07-25,2025,Q3,7,Jul,2025-07,2025-07-21,Fri,4,1,Summer Promo 2025
2025-07-26,2025,Q3,7,Jul,2025-07,2025-07-21,Sat,5,1,Summer Promo 2025
2025-07-27,2025,Q3,7,Jul,2025-07,2025-07-21,Sun,6,0,Summer Promo 2025
2025-07-28,2025,Q3,7,Jul,2025-07,2025-07-28,Mon,0,0,Summer Promo 2025
2025-07-29,2025,Q3,7,Jul,2025-07,2025-07-28,Tue,1,0,Summer Promo 2025
2025-07-30,2025,Q3,7,Jul,2025-07,2025-07-28,Wed,2,0,Summer Promo 2025
2025-07-31,2025,Q3,7,Jul,2025-07,2025-07-28,Thu,3,1,Summer Promo 2025
2025-08-01,2025,Q3,8,Aug,2025-08,2025-07-28,Fri,4,1,Summer Promo 2025
2025-08-02,2025,Q3,8,Aug,2025-08,2025-07-28,Sat,5,1,Summer Promo 2025
2025-08-03,2025,Q3,8,Aug,2025-08,2025-07-28,Sun,6,0,Summer Promo 2025
2025-08-04,2025,Q3,8,Aug,2025-08,2025-08-04,Mon,0,0,Summer Promo 2025
2025-08-05,2025,Q3,8,Aug,2025-08,2025-08-04,Tue,1,0,Summer Promo 2025
2025-08-06,2025,Q3,8,Aug,2025-08,2025-08-04,Wed,2,0,Summer Promo 2025
2025-08-07,2025,Q3,8,Aug,2025-08,2025-08-04,Thu,3,1,Summer Promo 2025
2025-08-08,2025,Q3,8,Aug,2025-08,2025-08-04,Fri,4,1,Summer Promo 2025
2025-08-09,2025,Q3,8,Aug,2025-08,2025-08-04,Sat,5,1,Summer Promo 2025
2025-08-10,2025,Q3,8,Aug,2025-08,2025-08-04,Sun,6,0,Summer Promo 2025
2025-08-11,2025,Q3,8,Aug,2025-08,2025-08-11,Mon,0,0,Summer Promo 2025
2025-08-12,2025,Q3,8,Aug,2025-08,2025-08-11,Tue,1,0,Summer Promo 2025
2025-08-13,2025,Q3,8,Aug,2025-08,2025-08-11,Wed,2,0,Summer Promo 2025
2025-08-14,2025,Q3,8,Aug,2025-08,2025-08-11,Thu,3,1,Summer Promo 2025
2025-08-15,2025,Q3,8,Aug,2025-08,2025-08-11,Fri,4,1,Summer Promo 2025
2025-08-16,2025,Q3,8,Aug,2025-08,2025-08-11,Sat,5,1,
2025-08-17,2025,Q3,8,Aug,2025-08,2025-08-11,Sun,6,0,
2025-08-18,2025,Q3,8,Aug,2025-08,2025-08-18,Mon,0,0,
2025-08-19,2025,Q3,8,Aug,2025-08,2025-08-18,Tue,1,0,
2025-08-20,2025,Q3,8,Aug,2025-08,2025-08-18,Wed,2,0,
2025-08-21,2025,Q3,8,Aug,2025-08,2025-08-18,Thu,3,1,
2025-08-22,2025,Q3,8,Aug,2025-08,2025-08-18,Fri,4,1,
2025-08-23,2025,Q3,8,Aug,2025-08,2025-08-18,Sat,5,1,
2025-08-24,2025,Q3,8,Aug,2025-08,2025-08-18,Sun,6,0,
2025-08-25,2025,Q3,8,Aug,2025-08,2025-08-25,Mon,0,0,
2025-08-26,2025,Q3,8,Aug,2025-08,2025-08-25,Tue,1,0,
2025-08-27,2025,Q3,8,Aug,2025-08,2025-08-25,Wed,2,0,
2025-08-28,2025,Q3,8,Aug,2025-08,2025-08-25,Thu,3,1,
2025-08-29,2025,Q3,8,Aug,2025-08,2025-08-25,Fri,4,1,
2025-08-30,2025,Q3,8,Aug,2025-08,2025-08-25,Sat,5,1,
2025-08-31,2025,Q3,8,Aug,2025-08,2025-08-25,Sun,6,0,
2025-09-01,2025,Q3,9,Sep,2025-09,2025-09-01,Mon,0,0,
2025-09-02,2025,Q3,9,Sep,2025-09,2025-09-01,Tue,1,0,
2025-09-03,2025,Q3,9,Sep,2025-09,2025-09-01,Wed,2,0,
2025-09-04,2025,Q3,9,Sep,2025-09,2025-09-01,Thu,3,1,
2025-09-05,2025,Q3,9,Sep,2025-09,2025-09-01,Fri,4,1,
2025-09-06,2025,Q3,9,Sep,2025-09,2025-09-01,Sat,5,1,
2025-09-07,2025,Q3,9,Sep,2025-09,2025-09-01,Sun,6,0,
2025-09-08,2025,Q3,9,Sep,2025-09,2025-09-08,Mon,0,0,
2025-09-09,2025,Q3,9,Sep,2025-09,2025-09-08,Tue,1,0,
2025-09-10,2025,Q3,9,Sep,2025-09,2025-09-08,Wed,2,0,
2025-09-11,2025,Q3,9,Sep,2025-09,2025-09-08,Thu,3,1,
2025-09-12,2025,Q3,9,Sep,2025-09,2025-09-08,Fri,4,1,
2025-09-13,2025,Q3,9,Sep,2025-09,2025-09-08,Sat,5,1,
2025-09-14,2025,Q3,9,Sep,2025-09,2025-09-08,Sun,6,0,
2025-09-15,2025,Q3,9,Sep,2025-09,2025-09-15,Mon,0,0,
2025-09-16,2025,Q3,9,Sep,2025-09,2025-09-15,Tue,1,0,
2025-09-17,2025,Q3,9,Sep,2025-09,2025-09-15,Wed,2,0,
2025-09-18,2025,Q3,9,Sep,2025-09,2025-09-15,Thu,3,1,
2025-09-19,2025,Q3,9,Sep,2025-09,2025-09-15,Fri,4,1,
2025-09-20,2025,Q3,9,Sep,2025-09,2025-09-15,Sat,5,1,
2025-09-21,2025,Q3,9,Sep,2025-09,2025-09-15,Sun,6,0,
2025-09-22,2025,Q3,9,Sep,2025-09,2025-09-22,Mon,0,0,
